3687,36.8674,0.0,2.53,2.53,73.48,37.18,146.3,296.12,163.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.6,0.0
3688,36.8774,0.0,3.85,2.53,55.11,33.33,148.06,301.29,171.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.1,0.0
3689,36.8874,0.0,2.53,2.53,44.99,29.48,149.71,303.93,178.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.7,0.0
3690,36.8974,0.0,2.53,0.0,33.77,26.95,149.71,303.93,185.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.02,0.0
3691,36.9074,0.0,2.53,0.0,23.76,25.63,142.89,293.59,191.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.13,0.0
3692,36.9174,0.0,2.53,0.0,20.02,25.63,132.77,278.19,200.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.67,0.0
3693,36.9274,0.0,2.53,0.0,17.49,26.95,115.72,256.3,209.33,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.32,6.27
3694,36.9374,0.0,0.0,0.0,16.28,26.95,101.31,227.26,215.93,15.18,0.0,5.06,0.0,0.0,0.0,0.0,0.0,587.73,20.24
3695,36.9474,0.0,2.53,0.0,16.28,28.27,88.66,198.33,222.53,25.3,5.5,6.38,0.0,0.0,0.0,0.0,0.0,556.6,37.18
3696,36.9574,0.0,0.0,0.0,14.96,29.48,76.01,169.4,224.84,58.85,5.5,6.38,0.0,0.0,0.0,0.0,0.0,514.69,70.73
3697,36.9674,0.0,0.0,0.0,14.96,32.12,61.71,139.04,222.53,123.64,9.57,7.59,2.31,0.0,0.0,0.0,0.0,470.36,143.11
3698,36.9774,0.0,0.0,0.0,14.96,33.33,46.53,102.63,211.53,217.91,52.36,16.61,3.52,0.0,0.0,0.0,0.0,408.98,290.4
3699,36.9874,0.0,0.0,0.0,13.75,32.12,40.59,82.06,185.13,267.74,125.62,46.09,4.73,0.0,0.0,0.0,0.0,353.65,444.18
3700,36.9974,0.0,0.0,0.0,11.22,28.27,33.0,67.65,155.32,280.83,171.82,75.79,8.36,0.0,0.0,0.0,0.0,295.46,536.8
3701,37.0074,0.0,0.0,0.0,7.48,20.46,25.52,54.12,115.06,273.35,199.43,94.82,9.57,0.0,0.0,0.0,0.0,222.64,577.17
3702,37.0174,0.0,0.0,0.0,4.95,12.76,18.04,40.15,55.11,260.37,207.46,101.2,14.3,0.0,0.0,0.0,0.0,131.01,583.33
3703,37.0274,0.0,0.0,0.0,2.42,6.38,10.45,24.42,32.67,241.89,212.41,102.85,32.23,0.0,0.0,0.0,0.0,76.34,589.38
3704,37.0374,0.0,0.0,0.0,0.0,2.53,4.51,13.97,15.4,225.17,215.6,99.66,44.22,0.0,0.0,0.0,0.0,36.41,584.65
3705,37.0474,0.0,0.0,0.0,0.0,2.53,2.97,8.69,5.06,212.52,217.25,96.47,52.58,0.0,2.75,0.0,2.64,19.25,584.21
3706,37.0574,0.0,0.0,0.0,0.0,0.0,0.0,6.93,3.41,203.5,217.25,93.28,58.63,0.0,9.68,0.0,4.07,10.34,586.41
3707,37.0674,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,192.72,212.41,91.63,61.93,0.0,18.04,3.3,8.14,8.58,588.17
3708,37.0774,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,181.94,205.92,90.09,65.34,3.85,23.65,6.6,10.89,5.17,588.28
3709,37.0874,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,171.05,196.13,88.44,68.75,7.7,27.83,9.9,13.53,3.41,583.33
3710,37.0974,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,158.29,186.34,85.25,72.05,11.55,32.01,13.2,14.96,3.41,573.65
3711,37.1074,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,143.66,175.01,78.98,75.46,15.4,34.76,16.61,17.71,3.41,557.59
3712,37.1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.27,163.68,72.6,80.52,15.4,38.94,19.91,19.03,0.0,537.35
3713,37.1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.32,152.57,63.03,87.34,17.38,41.8,23.21,19.03,0.0,515.68
3714,37.1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.46,139.92,53.79,92.4,17.38,45.98,23.21,20.35,0.0,490.49
3715,37.1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.95,128.7,44.77,97.46,17.38,48.73,24.86,20.35,0.0,464.2
3716,37.1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.09,117.59,38.39,102.52,15.4,52.91,24.86,21.78,0.0,441.54
3717,37.1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.77,107.03,30.69,107.58,15.4,57.42,24.86,23.1,0.0,421.85
3718,37.1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33,95.15,24.31,112.64,15.4,60.94,26.51,23.1,0.0,402.38
3719,37.1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74,84.7,19.14,117.92,15.4,66.22,28.27,24.53,0.0,392.92
3720,37.1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,75.79,15.29,121.44,17.38,71.39,29.92,25.85,0.0,386.21
3721,37.2074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,65.34,11.44,126.72,17.38,78.43,33.22,27.17,0.0,382.47
3722,37.2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,55.11,8.91,132.0,19.25,85.36,36.52,28.6,0.0,382.14
3723,37.2274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,46.86,7.59,137.28,19.25,92.4,39.82,29.92,0.0,384.45
3724,37.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,35.86,6.38,142.56,21.23,99.33,44.88,32.67,0.0,391.71
3725,37.2474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,27.5,5.06,147.84,23.1,108.13,51.48,35.42,0.0,406.12
3726,37.2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,19.25,5.06,154.88,25.08,115.5,58.3,38.17,0.0,423.83
3727,37.2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,15.18,3.74,158.4,26.95,123.31,65.67,43.56,0.0,443.08
3728,37.2774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,12.32,3.74,163.68,28.93,132.99,73.04,47.63,0.0,467.39
3729,37.2874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,11.0,3.74,170.72,30.91,140.8,80.41,51.81,0.0,494.45
3730,37.2974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,9.57,2.53,176.11,30.91,148.61,85.91,55.88,0.0,513.26
3731,37.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,2.53,181.5,30.91,158.4,93.28,62.04,0.0,540.65
3732,37.3174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,0.0,183.37,30.91,168.19,100.54,67.21,0.0,560.78
3733,37.3274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,6.82,0.0,186.89,30.91,178.2,106.04,72.27,0.0,583.66
3734,37.3374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,188.76,30.91,186.23,111.65,77.44,0.0,603.02
3735,37.3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,190.52,30.91,196.35,119.68,84.37,0.0,629.86
3736,37.3574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,188.76,28.93,204.38,127.71,89.43,0.0,645.81
3737,37.3674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,185.13,28.93,212.52,135.85,96.36,0.0,665.39
3738,37.3774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,176.11,26.95,218.57,141.9,103.18,0.0,673.31
3739,37.3874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,160.16,25.08,222.64,147.95,108.35,0.0,670.78
3740,37.3974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,135.52,23.1,224.84,152.02,115.28,0.0,654.83
3741,37.4074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,109.23,21.23,224.84,154.0,124.96,0.0,638.33
3742,37.4174,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,82.17,21.23,220.55,154.0,132.77,8.47,613.47
3743,37.4274,42.57,2.53,5.06,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,57.42,23.1,218.57,147.95,140.58,50.16,590.37
3744,37.4374,128.81,6.38,10.23,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,37.07,23.1,208.45,139.92,146.52,149.27,557.81
3745,37.4474,233.86,34.65,21.89,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,22.66,25.08,182.27,127.71,154.33,294.25,514.8
3746,37.4574,285.89,94.38,73.48,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,16.72,26.95,140.8,115.61,164.12,457.6,466.95
3747,37.4674,277.09,122.76,137.94,2.42,3.85,0.0,0.0,0.0,2.53,2.75,0.0,11.88,26.95,102.85,102.41,174.24,544.06,423.61
3748,37.4774,249.81,142.56,170.06,3.74,3.85,0.0,0.0,0.0,2.53,2.75,0.0,9.57,26.95,74.91,82.17,180.29,570.02,379.17
3749,37.4874,220.33,148.06,181.39,3.74,3.85,0.0,0.0,0.0,2.53,4.07,0.0,8.36,26.95,48.73,60.17,168.08,557.37,318.89
3750,37.4974,198.0,142.56,179.52,4.95,5.06,0.0,0.0,0.0,2.53,2.75,0.0,5.94,25.08,40.37,51.48,134.75,530.09,262.9
3751,37.5074,177.87,140.8,171.93,11.22,10.23,0.0,0.0,0.0,0.0,2.75,0.0,4.73,21.23,33.44,43.23,119.13,512.05,224.51
3752,37.5174,162.25,144.43,165.0,20.02,19.25,0.0,0.0,0.0,0.0,0.0,0.0,2.31,15.4,27.83,34.87,98.01,510.95,178.42
3753,37.5274,153.34,146.19,158.62,24.97,24.31,4.51,5.17,3.41,0.0,0.0,0.0,0.0,9.57,20.9,26.51,55.88,520.52,112.86
3754,37.5374,146.63,148.06,153.78,30.03,26.95,5.94,12.21,3.41,0.0,0.0,0.0,0.0,5.72,13.86,18.26,39.49,527.01,77.33
3755,37.5474,142.12,148.06,147.51,34.98,29.48,9.02,15.62,5.06,0.0,0.0,0.0,0.0,0.0,8.36,9.9,17.71,531.85,35.97
3756,37.5574,135.52,146.19,142.67,38.72,30.8,11.99,19.14,5.06,0.0,0.0,0.0,0.0,0.0,2.75,4.95,4.07,530.09,11.77
3757,37.5674,128.81,142.56,136.4,41.25,33.33,13.53,24.42,6.82,0.0,0.0,0.0,0.0,0.0,0.0,4.95,4.07,527.12,9.02
3758,37.5774,119.9,133.65,131.56,42.57,37.18,16.5,27.94,6.82,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.64,516.12,5.94
3759,37.5874,109.01,124.63,125.18,46.31,39.82,19.47,33.11,8.58,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.64,506.11,5.94
3760,37.5974,97.24,113.74,117.26,50.05,42.35,22.44,38.39,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.7,0.0
3761,37.6074,85.36,103.84,107.8,53.79,46.2,26.95,43.67,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.6,0.0
3762,37.6174,73.59,94.38,98.45,58.41,48.73,31.57,48.84,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.72,0.0
3763,37.6274,61.82,84.92,87.56,63.36,51.37,36.08,55.88,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.15,0.0
3764,37.6374,49.39,77.0,75.02,68.42,52.58,42.02,59.4,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.4,0.0
3765,37.6474,37.51,67.54,64.13,73.48,53.9,46.53,65.56,24.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.74,0.0
3766,37.6574,28.93,56.54,54.01,76.78,53.9,51.04,69.63,29.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.09,0.0
3767,37.6674,23.87,50.05,46.31,81.84,55.22,55.55,73.81,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.32,0.0
3768,37.6774,20.46,42.35,39.93,85.14,58.08,58.63,79.97,36.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.64,0.0
3769,37.6874,17.05,37.18,34.76,86.79,59.62,63.36,84.15,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.51,0.0
3770,37.6974,15.29,30.8,29.59,90.2,61.27,66.44,90.31,43.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.91,0.0
3771,37.7074,13.64,25.63,24.42,93.5,64.35,71.28,96.47,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.47,0.0
3772,37.7174,11.88,20.46,20.57,96.8,66.0,74.36,102.63,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.29,0.0
3773,37.7274,10.23,16.61,17.93,100.21,69.08,79.09,108.9,55.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.16,0.0
3774,37.7374,10.23,14.08,16.72,103.51,70.73,83.93,117.92,61.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.17,0.0
3775,37.7474,8.47,12.76,14.08,106.92,70.73,88.66,124.96,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.68,0.0
3776,37.7574,8.47,11.55,12.87,110.22,72.27,94.93,134.31,73.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.66,0.0
3777,37.7674,6.82,10.23,11.55,113.52,73.81,99.66,146.08,81.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.74,0.0
3778,37.7774,6.82,8.91,10.23,115.28,72.27,106.04,155.43,87.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.99,0.0
3779,37.7874,5.06,7.7,8.91,118.8,70.73,112.42,167.09,93.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.77,0.0
3780,37.7974,5.06,6.38,7.7,122.32,67.54,119.13,176.55,100.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.66,0.0
3781,37.8074,3.41,5.06,6.38,124.08,64.35,125.95,188.65,109.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.89,0.0
3782,37.8174,3.41,5.06,6.38,125.84,59.62,132.77,198.33,115.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.47,0.0
3783,37.8274,3.41,3.85,5.06,125.84,55.22,139.59,205.48,123.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.54,0.0
3784,37.8374,3.41,3.85,5.06,125.84,50.05,144.65,215.16,131.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.14,0.0
3785,37.8474,0.0,3.85,3.85,125.84,46.2,151.47,224.84,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.22,0.0
3786,37.8573,0.0,2.53,3.85,124.08,42.35,156.53,232.1,145.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.75,0.0
3787,37.8673,0.0,2.53,3.85,117.04,39.82,159.94,239.36,151.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.9,0.0
3788,37.8773,0.0,2.53,2.53,103.51,35.97,165.0,241.78,157.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.73,0.0
3789,37.8873,0.0,2.53,2.53,81.84,33.33,166.76,244.2,165.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.63,0.0
3790,37.8973,0.0,2.53,2.53,61.71,29.48,168.63,241.78,171.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.59,0.0
3791,37.9073,0.0,2.53,0.0,47.52,26.95,168.63,236.94,178.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.1,0.0
3792,37.9173,0.0,0.0,0.0,33.77,25.63,166.76,229.68,187.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.17,0.0
3793,37.9273,0.0,0.0,0.0,23.76,25.63,156.53,215.16,196.13,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.21,5.06
3794,37.9373,0.0,0.0,0.0,21.23,25.63,137.83,198.33,207.13,12.65,0.0,2.53,0.0,0.0,0.0,0.0,0.0,590.15,15.18
3795,37.9473,0.0,0.0,0.0,20.02,26.95,115.72,176.55,215.93,22.77,4.07,5.06,0.0,0.0,0.0,0.0,0.0,555.17,31.9
3796,37.9573,0.0,0.0,0.0,17.49,28.27,96.58,160.05,222.53,51.92,5.5,6.38,0.0,0.0,0.0,0.0,0.0,524.92,63.8
3797,37.9673,0.0,0.0,0.0,17.49,29.48,80.74,139.04,224.84,119.9,9.57,7.59,3.52,0.0,0.0,0.0,0.0,491.59,140.58
3798,37.9773,0.0,0.0,0.0,16.28,30.8,64.9,113.3,224.84,210.76,75.79,21.78,4.73,0.0,0.0,0.0,0.0,450.12,313.06
3799,37.9873,0.0,0.0,0.0,16.28,32.12,46.53,88.22,211.53,247.39,133.54,61.38,7.15,0.0,0.0,0.0,0.0,394.68,449.46
3800,37.9973,0.0,0.0,0.0,13.75,30.8,40.59,75.9,180.73,251.13,171.82,94.82,10.67,0.0,0.0,0.0,0.0,341.77,528.44
3801,38.0073,0.0,0.0,0.0,11.22,26.95,33.0,63.47,155.32,243.76,186.34,112.42,23.87,0.0,0.0,0.0,0.0,289.96,566.39
3802,38.0173,0.0,0.0,0.0,7.48,19.25,25.52,48.84,110.99,227.04,184.8,118.36,40.59,0.0,0.0,0.0,0.0,212.08,570.79
3803,38.0273,0.0,0.0,0.0,3.74,11.55,16.5,34.87,51.59,210.76,183.15,116.38,50.16,3.85,5.5,3.3,5.39,118.25,578.49
3804,38.0373,0.0,0.0,0.0,2.42,5.06,10.45,22.66,32.67,198.11,186.34,112.42,56.21,9.57,13.86,8.25,9.46,73.26,594.22
3805,38.0473,0.0,0.0,0.0,0.0,2.53,4.51,12.21,13.75,187.33,187.99,106.04,58.63,13.42,20.9,13.2,12.21,33.0,599.72
3806,38.0573,0.0,0.0,0.0,0.0,0.0,2.97,6.93,5.06,178.31,186.34,102.85,63.69,17.38,25.08,18.26,13.53,14.96,605.44
3807,38.0673,0.0,0.0,0.0,0.0,0.0,0.0,6.93,3.41,169.29,183.15,99.66,65.34,19.25,27.83,23.21,14.96,10.34,602.69
3808,38.0773,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,162.03,178.31,98.01,66.99,23.1,30.58,26.51,16.28,8.58,601.81
3809,38.0873,0.0,0.0,0.0,0.0,0.0,0.0,5.17,3.41,154.66,171.82,96.47,70.4,26.95,33.44,29.92,17.71,8.58,601.37
3810,38.0973,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,143.66,163.68,93.28,72.05,28.93,36.19,33.22,19.03,3.41,590.04
3811,38.1073,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,130.9,154.11,88.44,75.46,30.91,38.94,36.52,21.78,3.41,577.06
3812,38.1173,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,116.27,143.0,82.17,80.52,30.91,41.8,38.17,21.78,3.41,554.62
3813,38.1273,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,103.62,133.54,72.6,83.93,30.91,45.98,38.17,23.1,3.41,531.85
3814,38.1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,120.78,61.38,88.99,30.91,48.73,38.17,24.53,0.0,504.79
3815,38.1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33,110.0,52.47,94.05,30.91,52.91,39.82,25.85,0.0,483.34
3816,38.1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,99.55,43.56,100.76,30.91,57.42,39.82,25.85,0.0,462.88
3817,38.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.13,87.67,34.54,104.17,28.93,62.7,41.47,27.17,0.0,439.78
3818,38.1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33,77.22,28.16,109.23,28.93,66.22,43.23,28.6,0.0,425.92
3819,38.1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74,66.88,21.78,112.64,30.91,71.39,44.88,31.35,0.0,416.57
3820,38.1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.36,57.97,17.93,116.16,30.91,76.67,48.18,32.67,0.0,410.85
3821,38.2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,49.61,14.08,121.44,32.78,81.95,51.48,33.99,0.0,409.31
3822,38.2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,41.36,10.23,124.96,34.76,87.12,56.54,36.74,0.0,409.42
3823,38.2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,33.11,8.91,130.24,36.63,92.4,62.04,39.49,0.0,415.47
3824,38.2373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,24.75,6.38,135.52,38.61,99.33,69.3,43.56,0.0,426.25
3825,38.2473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,19.25,5.06,139.04,40.48,106.37,74.91,46.31,0.0,439.01
3826,38.2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,13.75,3.74,144.32,40.48,113.52,80.41,50.38,0.0,452.87
3827,38.2673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,11.0,3.74,149.6,42.46,121.33,85.91,53.13,0.0,472.23
3828,38.2773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,9.57,2.53,154.88,42.46,129.14,91.41,57.2,0.0,490.93
3829,38.2873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,8.25,2.53,160.16,42.46,136.95,96.91,62.04,0.0,513.04
3830,38.2973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,6.82,2.53,163.68,40.48,146.74,102.41,67.21,0.0,533.61
3831,38.3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,6.82,0.0,168.96,40.48,156.42,107.91,70.62,0.0,553.74
3832,38.3173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,172.48,40.48,164.23,113.63,75.79,0.0,574.64
3833,38.3273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,5.5,0.0,174.35,38.61,174.13,119.68,82.61,0.0,597.41
3834,38.3373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.07,0.0,176.11,36.63,182.27,125.73,87.78,0.0,615.12
3835,38.3473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,176.11,36.63,190.3,129.8,92.95,0.0,629.86
3836,38.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,172.48,34.76,198.33,135.85,98.01,0.0,643.5
3837,38.3673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,168.96,32.78,206.47,139.92,103.18,0.0,655.38
3838,38.3773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07,0.0,160.16,30.91,212.52,143.88,106.59,0.0,658.13
3839,38.3873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,146.08,28.93,214.5,147.95,111.76,0.0,651.97
3840,38.3973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,124.96,25.08,218.57,149.93,119.13,0.0,640.42
3841,38.4073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,102.52,23.1,220.55,152.02,124.96,0.0,625.9
3842,38.4173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,80.52,23.1,220.55,149.93,132.77,0.0,609.62
3843,38.4273,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,58.63,23.1,216.48,145.97,140.58,8.47,587.51
3844,38.4373,49.39,3.85,5.06,0.0,2.53,0.0,0.0,0.0,0.0,2.75,0.0,41.8,25.08,208.45,141.9,148.5,60.83,568.48
3845,38.4473,139.92,8.91,11.55,0.0,3.85,0.0,0.0,0.0,0.0,2.75,0.0,25.08,25.08,194.37,133.76,154.33,164.23,535.37
3846,38.4573,242.99,47.52,25.74,0.0,5.06,0.0,0.0,0.0,0.0,2.75,0.0,17.93,26.95,160.38,121.66,162.14,321.31,491.81
3847,38.4673,294.69,113.74,78.21,2.42,5.06,0.0,0.0,0.0,0.0,2.75,0.0,14.3,26.95,123.31,107.91,170.17,494.12,445.39
3848,38.4773,281.49,140.8,136.4,2.42,5.06,2.97,0.0,0.0,0.0,2.75,0.0,11.88,28.93,94.16,93.28,180.29,569.14,411.29
3849,38.4873,254.32,157.08,166.54,3.74,5.06,2.97,0.0,0.0,0.0,2.75,0.0,9.57,28.93,67.98,71.17,184.47,589.71,364.87
3850,38.4973,224.84,162.47,175.67,3.74,5.06,0.0,0.0,0.0,0.0,2.75,0.0,8.36,26.95,47.3,56.54,156.31,571.78,298.21
3851,38.5073,202.4,157.08,173.8,8.69,3.85,0.0,0.0,0.0,0.0,2.75,0.0,5.94,25.08,38.94,48.18,124.96,545.82,245.85
3852,38.5173,182.38,157.08,166.54,18.7,3.85,0.0,0.0,0.0,0.0,0.0,0.0,3.52,19.25,32.01,39.82,113.52,528.55,208.12
3853,38.5273,166.76,158.84,160.16,31.24,12.76,2.97,0.0,3.41,0.0,0.0,0.0,2.31,15.4,25.08,33.22,91.19,536.14,167.2
3854,38.5373,157.74,160.6,155.43,37.51,17.93,5.94,3.41,5.06,0.0,0.0,0.0,0.0,9.57,19.47,24.86,51.81,543.62,105.71
3855,38.5473,151.14,160.6,150.7,42.57,21.78,9.02,8.69,5.06,0.0,0.0,0.0,0.0,5.72,12.54,18.26,38.17,549.56,74.69
3856,38.5573,144.43,160.6,145.86,44.99,24.31,11.99,13.97,6.82,0.0,0.0,0.0,0.0,3.85,6.93,11.55,17.71,552.97,40.04
3857,38.5673,137.72,157.08,141.13,47.52,26.95,13.53,17.38,8.58,0.0,0.0,0.0,0.0,0.0,2.75,6.6,4.07,549.89,13.42
3858,38.5773,131.01,151.58,137.94,50.05,29.48,16.5,24.42,8.58,0.0,0.0,0.0,0.0,0.0,0.0,4.95,2.64,549.56,7.59
3859,38.5873,122.1,142.56,134.75,51.26,32.12,18.04,27.94,10.23,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.64,539.0,5.94
3860,38.5973,110.99,131.78,128.37,53.79,35.97,21.01,31.35,11.99,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.64,525.25,5.94
3861,38.6073,103.07,122.76,122.1,55.11,38.5,23.98,36.63,13.75,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,515.9,3.3
