25.8782,10.23,28.27,20.57,113.52,73.81,90.2,106.81,87.01,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
25.8882,10.23,25.63,19.25,113.52,75.46,91.85,110.99,88.99,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
25.8982,8.47,21.78,17.93,113.52,75.46,93.39,115.61,91.08,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
25.9082,8.47,19.25,16.72,113.52,77.0,94.93,120.34,93.06,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
25.9182,8.47,17.93,15.4,115.28,78.54,98.12,124.96,97.02,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
25.9282,8.47,15.4,14.08,117.04,80.19,99.66,129.69,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9382,6.82,14.08,12.87,117.04,80.19,102.85,132.0,100.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9482,6.82,14.08,12.87,118.8,80.19,104.5,136.62,105.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9582,6.82,12.76,11.55,120.56,81.73,106.04,139.04,107.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9682,6.82,11.55,11.55,120.56,81.73,109.23,143.66,110.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9782,6.82,11.55,10.23,122.32,81.73,110.77,146.08,113.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9882,5.06,10.23,10.23,124.08,83.38,112.42,150.7,117.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9982,5.06,10.23,10.23,124.08,81.73,115.72,153.01,119.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0082,5.06,10.23,8.91,125.84,83.38,117.48,157.74,121.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0182,5.06,8.91,8.91,127.6,81.73,119.13,160.05,125.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0282,5.06,8.91,7.7,127.6,81.73,122.54,164.78,127.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0382,5.06,7.7,7.7,129.36,81.73,124.3,167.09,131.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0482,3.41,6.38,7.7,129.36,80.19,127.6,171.82,135.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0582,3.41,6.38,6.38,131.12,78.54,129.36,176.55,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0682,3.41,5.06,6.38,129.36,77.0,131.01,183.81,141.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0782,3.41,5.06,5.06,129.36,73.81,134.42,186.23,145.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0882,0.0,3.85,5.06,127.6,69.08,136.18,191.07,149.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0982,0.0,3.85,3.85,125.84,62.81,137.83,195.91,153.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1082,0.0,3.85,3.85,124.08,56.54,141.24,198.33,155.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1182,0.0,2.53,3.85,120.56,50.05,142.89,200.64,159.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1282,0.0,2.53,2.53,117.04,42.35,146.3,200.64,161.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1382,0.0,2.53,2.53,113.52,37.18,148.06,200.64,165.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1482,0.0,2.53,2.53,106.92,32.12,149.71,195.91,167.53,5.06,0.0,2.53,0.0,0.0,0.0,0.0,0.0
26.1582,0.0,0.0,0.0,93.5,28.27,151.47,191.07,169.73,10.12,2.75,3.74,0.0,0.0,0.0,0.0,0.0
26.1682,0.0,0.0,0.0,75.13,25.63,153.12,183.81,174.13,22.77,6.82,6.38,0.0,0.0,0.0,0.0,0.0
26.1782,0.0,0.0,0.0,55.11,21.78,151.47,174.13,176.33,49.39,19.25,7.59,0.0,0.0,0.0,0.0,0.0
26.1882,0.0,0.0,0.0,44.99,20.46,148.06,162.36,178.53,91.3,60.94,8.91,5.94,0.0,0.0,0.0,0.0
26.1982,0.0,0.0,0.0,33.77,19.25,142.89,143.66,180.73,138.27,93.61,25.63,10.67,3.85,0.0,0.0,0.0
26.2082,0.0,0.0,0.0,23.76,17.93,132.77,124.96,180.73,167.53,112.97,46.09,28.71,3.85,2.75,3.3,2.64
26.2182,0.0,0.0,0.0,20.02,19.25,117.48,102.63,178.53,176.44,119.24,61.38,38.28,5.72,5.5,4.95,5.39
26.2282,0.0,0.0,0.0,18.7,19.25,87.01,86.13,174.13,171.05,120.78,69.41,46.64,21.23,8.36,13.2,8.14
26.2382,0.0,0.0,0.0,16.28,20.46,66.44,71.72,165.44,158.29,116.05,70.95,50.16,28.93,11.11,28.27,12.21
26.2482,0.0,0.0,0.0,16.28,20.46,49.61,55.88,151.36,143.66,111.43,67.76,52.58,36.63,16.72,41.47,14.96
26.2582,0.0,0.0,0.0,14.96,20.46,33.0,47.08,125.07,127.27,108.46,66.22,55.0,44.44,20.9,53.13,17.71
26.2682,0.0,0.0,0.0,12.43,19.25,25.52,40.15,97.02,116.27,105.49,63.03,57.42,50.16,25.08,63.8,19.03
26.2782,0.0,0.0,0.0,10.01,15.4,19.47,33.11,81.07,108.24,101.09,61.38,61.93,55.99,29.26,74.91,23.1
26.2882,0.0,0.0,0.0,7.48,11.55,14.96,26.18,63.03,100.54,98.12,59.84,65.34,59.84,32.01,84.04,25.85
26.2982,0.0,0.0,0.0,4.95,7.7,10.45,19.14,39.6,94.38,93.61,58.19,68.75,65.78,34.76,93.28,28.6
26.3082,0.0,0.0,0.0,3.74,5.06,7.48,12.21,18.92,88.22,90.64,56.65,70.4,69.74,37.62,100.54,31.35
26.3182,0.0,0.0,0.0,2.42,3.85,4.51,6.93,10.23,81.95,86.13,55.11,72.05,75.68,38.94,109.78,35.42
26.3282,0.0,0.0,0.0,2.42,2.53,2.97,6.93,6.82,75.79,83.16,52.47,73.81,81.51,40.37,117.7,38.17
26.3382,0.0,0.0,0.0,2.42,3.85,2.97,5.17,6.82,71.17,77.22,51.26,75.46,85.47,41.8,125.73,40.81
26.3482,0.0,0.0,0.0,2.42,2.53,0.0,5.17,5.06,65.01,72.82,48.62,77.11,89.43,43.12,133.76,44.99
26.3582,0.0,0.0,0.0,0.0,2.53,0.0,5.17,5.06,58.85,68.31,46.09,77.11,93.39,44.55,137.83,46.31
26.3682,0.0,0.0,0.0,2.42,2.53,0.0,5.17,3.41,53.13,63.91,43.56,78.87,95.26,44.55,143.88,49.06
26.3782,0.0,0.0,0.0,0.0,2.53,0.0,3.41,5.06,50.6,59.4,39.71,78.87,99.22,44.55,149.93,50.38
26.3882,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,45.54,53.79,37.07,78.87,101.2,45.98,154.0,53.13
26.3982,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,41.8,51.04,33.22,80.52,103.18,47.3,158.07,54.45
26.4082,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,39.27,45.54,30.69,80.52,105.16,47.3,162.03,55.88
26.4182,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,35.42,42.68,28.16,80.52,107.14,48.73,166.1,57.2
26.4282,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,32.89,38.61,25.63,82.17,109.12,48.73,170.17,60.28
26.4381,0.0,0.0,0.0,0.0,0.0,0.0,3.41,3.41,30.36,34.43,24.31,82.17,111.1,50.16,174.35,62.04
26.4481,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,27.83,30.36,21.78,82.17,113.08,50.16,180.51,65.45
26.4581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,27.5,20.46,82.17,114.84,51.48,186.78,68.86
26.4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,23.43,17.93,83.93,116.71,52.91,190.85,70.62
26.4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,20.68,16.61,83.93,118.58,54.34,197.12,75.79
26.4881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,17.93,15.29,83.93,120.45,54.34,201.3,77.44
26.4981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,15.18,14.08,83.93,122.32,55.77,207.46,79.2
26.5081,0.0,0.0,0.0,0.0,0.0,0.0,3.41,0.0,15.18,13.75,12.76,83.93,124.19,57.42,211.64,82.61
26.5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,12.32,11.44,83.93,126.06,57.42,217.8,86.02
26.5281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,11.0,10.23,85.58,127.93,59.18,221.98,87.78
26.5381,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,11.33,11.0,10.23,85.58,127.93,60.94,226.27,89.43
26.5481,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,8.8,9.57,8.91,85.58,129.8,60.94,230.67,92.95
26.5581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.57,8.91,87.34,131.67,62.7,235.18,94.6
26.5681,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,7.59,8.25,7.59,87.34,131.67,64.46,237.38,96.36
26.5781,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,7.59,8.25,7.59,87.34,131.67,66.22,241.89,98.01
26.5881,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,6.27,6.82,6.38,88.99,131.67,66.22,244.09,99.77
26.5981,0.0,0.0,0.0,0.0,2.53,0.0,0.0,3.41,5.06,6.82,6.38,88.99,133.54,67.98,246.4,101.53
26.6081,0.0,0.0,0.0,0.0,2.53,0.0,0.0,3.41,5.06,6.82,5.06,88.99,133.54,67.98,250.8,103.18
26.6181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,6.82,5.06,88.99,131.67,69.74,253.11,103.18
26.6281,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,3.74,5.5,5.06,88.99,131.67,69.74,255.31,103.18
26.6381,0.0,0.0,0.0,2.42,2.53,0.0,0.0,3.41,3.74,5.5,3.74,87.34,131.67,71.39,257.51,103.18
26.6481,0.0,0.0,0.0,2.42,2.53,2.97,0.0,3.41,3.74,5.5,3.74,87.34,131.67,71.39,259.82,104.94
26.6581,0.0,0.0,0.0,3.74,2.53,2.97,3.41,3.41,3.74,5.5,3.74,85.58,131.67,71.39,262.02,104.94
26.6681,0.0,0.0,0.0,26.29,2.53,4.51,3.41,5.06,3.74,5.5,3.74,83.93,131.67,71.39,262.02,104.94
26.6781,0.0,0.0,0.0,32.56,2.53,5.94,3.41,5.06,3.74,5.5,5.06,83.93,131.67,71.39,262.02,104.94
26.6881,0.0,0.0,2.53,38.72,2.53,5.94,3.41,3.41,3.74,5.5,3.74,82.17,131.67,69.74,262.02,103.18
26.6981,0.0,2.53,2.53,47.52,2.53,7.48,0.0,5.06,3.74,5.5,3.74,78.87,131.67,69.74,259.82,103.18
26.7081,0.0,5.06,3.85,56.76,0.0,9.02,0.0,5.06,3.74,4.07,5.06,77.11,129.8,67.98,259.82,101.53
26.7181,0.0,6.38,3.85,70.07,0.0,16.5,3.41,6.82,3.74,4.07,5.06,72.05,127.93,64.46,255.31,101.53
26.7281,3.41,6.38,5.06,80.08,0.0,30.03,3.41,6.82,3.74,4.07,5.06,70.4,124.19,64.46,250.8,101.53
26.7381,3.41,7.7,3.85,90.2,0.0,37.51,5.17,8.58,3.74,4.07,5.06,66.99,118.58,64.46,241.89,99.77
26.7481,0.0,8.91,3.85,100.21,0.0,40.59,5.17,8.58,2.53,4.07,3.74,63.69,113.08,64.46,232.98,98.01
26.7581,3.41,14.08,5.06,110.22,0.0,46.53,5.17,8.58,2.53,2.75,2.53,58.63,105.16,62.7,221.98,96.36
26.7681,3.41,20.46,3.85,118.8,0.0,49.61,6.93,10.23,0.0,2.75,2.53,56.21,95.26,57.42,209.55,92.95
26.7781,3.41,28.27,5.06,125.84,0.0,52.58,6.93,10.23,0.0,2.75,2.53,52.58,87.45,55.77,197.12,91.19
26.7881,5.06,35.97,5.06,129.36,0.0,55.55,10.45,13.75,0.0,0.0,0.0,48.95,77.55,54.34,182.6,91.19
26.7981,5.06,43.67,5.06,132.88,0.0,58.63,13.97,15.4,0.0,0.0,0.0,44.22,67.76,51.48,168.19,89.43
26.8081,5.06,50.05,5.06,134.64,0.0,60.17,15.62,15.4,0.0,0.0,0.0,37.07,57.97,48.73,155.98,87.78
26.8181,6.82,58.08,6.38,136.4,2.53,61.71,17.38,15.4,0.0,0.0,0.0,29.81,46.31,45.98,143.88,87.78
26.8281,8.47,67.54,6.38,138.16,5.06,61.71,20.9,17.16,0.0,0.0,0.0,21.45,36.63,43.12,129.8,84.37
26.8381,8.47,73.81,7.7,139.92,6.38,63.36,22.66,17.16,0.0,0.0,0.0,13.09,28.93,38.94,113.63,80.85
26.8481,10.23,80.19,7.7,139.92,7.7,64.9,22.66,17.16,0.0,0.0,0.0,8.36,23.1,34.76,100.54,77.44
26.8581,10.23,86.46,8.91,141.68,7.7,64.9,22.66,17.16,0.0,0.0,0.0,7.15,19.25,29.26,85.91,75.79
26.8681,11.88,94.38,10.23,141.68,7.7,64.9,22.66,18.92,0.0,0.0,0.0,4.73,17.38,25.08,71.17,72.27
26.8781,15.29,100.65,11.55,141.68,7.7,64.9,20.9,17.16,0.0,0.0,0.0,4.73,15.4,20.9,58.3,68.86
26.8881,18.7,107.03,12.87,141.68,7.7,64.9,19.14,17.16,0.0,0.0,0.0,4.73,13.42,18.04,46.53,65.45
26.8981,22.11,115.61,15.4,141.68,7.7,63.36,19.14,17.16,0.0,0.0,0.0,3.52,13.42,15.29,39.82,63.69
26.9081,27.28,124.63,17.93,143.44,7.7,63.36,17.38,17.16,0.0,0.0,0.0,3.52,11.55,13.86,31.57,60.28
26.9181,30.69,130.02,20.57,143.44,8.91,64.9,17.38,17.16,0.0,0.0,0.0,3.52,11.55,11.11,24.86,57.2
26.9281,34.1,135.41,21.89,145.2,8.91,64.9,19.14,17.16,0.0,0.0,0.0,3.52,9.57,8.36,19.91,53.13
26.9381,37.51,139.04,23.1,146.96,8.91,64.9,17.38,18.92,0.0,0.0,0.0,3.52,9.57,5.5,16.61,46.31
26.9481,39.16,144.43,24.42,146.96,8.91,66.44,17.38,17.16,0.0,0.0,0.0,3.52,7.7,4.18,13.2,36.74
26.9581,40.92,148.06,25.74,148.72,7.7,66.44,17.38,17.16,0.0,0.0,0.0,3.52,7.7,4.18,11.55,27.17
26.9681,40.92,148.06,25.74,150.48,7.7,68.09,15.62,17.16,0.0,0.0,0.0,2.31,7.7,2.75,11.55,20.35
26.9781,40.92,149.82,25.74,152.24,6.38,69.63,15.62,17.16,0.0,0.0,0.0,2.31,5.72,2.75,9.9,14.96
26.9881,39.16,151.58,24.42,154.0,6.38,69.63,13.97,17.16,0.0,0.0,0.0,2.31,5.72,0.0,8.25,10.89
26.9981,39.16,151.58,23.1,154.0,5.06,69.63,13.97,17.16,0.0,0.0,0.0,2.31,5.72,0.0,8.25,8.14
27.0081,37.51,151.58,23.1,157.52,5.06,71.28,13.97,17.16,0.0,0.0,0.0,2.31,5.72,0.0,8.25,6.71
27.0181,35.75,149.82,20.57,157.52,5.06,72.82,12.21,17.16,0.0,0.0,0.0,0.0,3.85,0.0,8.25,5.39
27.0281,32.34,148.06,19.25,161.04,3.85,72.82,12.21,18.92,0.0,0.0,0.0,0.0,5.72,0.0,6.6,4.07
27.0381,30.69,146.19,17.93,162.8,3.85,74.36,10.45,17.16,0.0,0.0,0.0,0.0,3.85,0.0,8.25,4.07
27.0481,27.28,144.43,16.72,164.56,3.85,76.01,10.45,17.16,0.0,0.0,0.0,0.0,5.72,0.0,6.6,2.64
27.0581,25.52,142.56,15.4,166.32,2.53,77.55,10.45,17.16,0.0,0.0,0.0,0.0,3.85,0.0,6.6,2.64
27.0681,23.87,140.8,15.4,168.19,2.53,77.55,8.69,17.16,0.0,0.0,0.0,0.0,3.85,0.0,6.6,2.64
27.0781,22.11,139.04,15.4,170.06,0.0,77.55,8.69,17.16,0.0,0.0,0.0,0.0,3.85,0.0,6.6,2.64
27.0881,22.11,137.17,15.4,170.06,0.0,77.55,6.93,17.16,0.0,0.0,0.0,0.0,3.85,0.0,6.6,2.64
27.0981,20.46,137.17,14.08,170.06,0.0,76.01,6.93,17.16,0.0,0.0,0.0,0.0,3.85,0.0,6.6,0.0
27.1081,20.46,139.04,14.08,168.19,0.0,76.01,5.17,15.4,0.0,0.0,0.0,0.0,3.85,0.0,6.6,0.0
27.1181,22.11,139.04,15.4,168.19,0.0,74.36,5.17,15.4,0.0,0.0,0.0,0.0,3.85,0.0,6.6,0.0
27.1281,22.11,142.56,15.4,166.32,0.0,71.28,5.17,13.75,0.0,0.0,0.0,0.0,3.85,0.0,4.95,0.0
27.1381,23.87,144.43,15.4,162.8,0.0,68.09,3.41,13.75,0.0,0.0,0.0,0.0,3.85,0.0,6.6,0.0
27.1481,25.52,148.06,15.4,161.04,0.0,64.9,3.41,11.99,0.0,0.0,0.0,0.0,3.85,0.0,4.95,0.0
27.1581,27.28,151.58,16.72,157.52,0.0,61.71,3.41,11.99,0.0,0.0,0.0,0.0,3.85,0.0,4.95,0.0
27.1681,30.69,157.08,16.72,152.24,0.0,55.55,3.41,10.23,0.0,0.0,0.0,0.0,3.85,0.0,4.95,0.0
27.1781,35.75,162.47,17.93,146.96,0.0,51.04,3.41,8.58,0.0,0.0,0.0,0.0,3.85,0.0,4.95,0.0
27.1881,40.92,166.1,20.57,141.68,0.0,46.53,0.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.1981,45.98,171.71,23.1,136.4,0.0,42.02,0.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.2081,51.15,175.56,25.74,131.12,2.53,39.05,0.0,8.58,0.0,0.0,0.0,0.0,3.85,0.0,4.95,0.0
27.2181,56.21,181.17,26.95,127.6,2.53,37.51,0.0,6.82,0.0,0.0,0.0,0.0,3.85,0.0,4.95,0.0
27.2281,61.82,183.15,29.59,125.84,2.53,37.51,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.2381,65.78,183.15,30.91,125.84,2.53,37.51,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.2481,67.76,185.02,32.12,125.84,2.53,39.05,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.2581,69.74,183.15,32.12,125.84,2.53,40.59,3.41,8.58,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.2681,71.61,183.15,34.76,125.84,2.53,42.02,3.41,8.58,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.2781,73.59,181.17,34.76,124.08,2.53,43.56,3.41,8.58,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.2881,75.57,179.3,37.29,122.32,2.53,45.1,5.17,8.58,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.2981,77.55,177.43,39.93,120.56,3.85,45.1,5.17,10.23,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.3081,81.51,173.58,41.14,115.28,5.06,45.1,6.93,11.99,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.3181,85.36,171.71,44.99,110.22,7.7,43.56,8.69,13.75,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.3281,89.32,169.84,47.63,106.92,12.76,43.56,10.45,13.75,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.3381,93.28,167.97,51.48,103.51,16.61,43.56,13.97,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.3481,95.26,164.23,54.01,100.21,19.25,43.56,17.38,15.4,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.3581,97.24,162.47,56.65,98.56,21.78,43.56,20.9,17.16,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.3681,97.24,160.6,57.97,96.8,24.31,43.56,24.42,17.16,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.3781,97.24,158.84,59.51,96.8,26.95,45.1,27.94,18.92,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.3881,95.26,155.21,59.51,96.8,29.48,46.53,29.59,18.92,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.3981,91.3,151.58,57.97,98.56,30.8,46.53,33.11,20.57,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.4081,85.36,148.06,56.65,100.21,33.33,49.61,38.39,22.33,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.4181,79.53,142.56,55.33,103.51,35.97,51.04,41.91,22.33,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.4281,71.61,133.65,52.8,106.92,39.82,54.12,47.08,24.09,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.4381,61.82,124.63,50.16,110.22,44.88,58.63,52.36,25.74,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.4481,54.56,113.74,47.63,115.28,48.73,63.36,57.64,27.5,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.4581,44.33,103.84,43.78,118.8,52.58,68.09,65.56,29.26,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.4681,35.75,92.84,39.93,124.08,56.54,74.36,71.72,32.67,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.4781,25.52,81.73,34.76,129.36,59.62,80.74,79.97,37.84,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.4881,18.7,70.73,28.27,136.4,64.35,87.01,88.22,43.01,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.4981,15.29,58.08,23.1,141.68,67.54,94.93,94.38,48.18,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.5081,11.88,47.52,17.93,150.48,69.08,102.85,102.63,55.11,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.5181,10.23,35.97,14.08,155.76,70.73,110.77,108.9,63.03,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.5281,8.47,25.63,12.87,162.8,70.73,119.13,115.61,71.06,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.5381,6.82,20.46,10.23,168.19,69.08,129.36,122.65,81.07,0.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0
27.5481,5.06,15.4,8.91,173.91,67.54,139.59,129.69,88.99,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.5581,3.41,12.76,8.91,177.76,64.35,148.06,136.62,95.04,3.74,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.5681,3.41,10.23,7.7,179.74,59.62,154.77,143.66,103.07,10.12,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.5781,0.0,7.7,6.38,175.89,52.58,161.59,148.39,109.01,12.65,0.0,0.0,0.0,0.0,0.0,3.3,0.0
27.5881,0.0,6.38,5.06,166.32,43.67,165.0,153.01,115.06,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5981,0.0,6.38,3.85,155.76,32.12,166.76,157.74,119.02,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6081,0.0,5.06,3.85,139.92,26.95,166.76,157.74,123.09,44.33,2.75,2.53,2.31,0.0,0.0,0.0,0.0
27.6181,0.0,5.06,2.53,115.28,21.78,165.0,157.74,129.14,68.09,2.75,3.74,2.31,0.0,0.0,0.0,0.0
27.6281,0.0,5.06,0.0,81.84,17.93,159.94,155.43,131.12,95.92,4.07,5.06,2.31,0.0,0.0,0.0,0.0
27.6381,0.0,3.85,0.0,52.58,15.4,151.47,153.01,135.19,129.03,6.82,8.91,3.52,0.0,0.0,0.0,0.0
27.6481,0.0,3.85,0.0,36.3,14.08,141.24,146.08,139.26,165.66,30.36,20.46,3.52,0.0,0.0,0.0,0.0
27.6581,0.0,3.85,0.0,22.44,12.76,120.89,136.62,139.26,181.94,62.37,33.22,3.52,3.85,0.0,0.0,0.0
27.6681,0.0,2.53,0.0,17.49,14.08,90.2,122.65,139.26,192.72,84.7,42.24,4.73,3.85,0.0,0.0,0.0
27.6781,0.0,2.53,0.0,14.96,14.08,61.71,106.81,137.17,199.87,101.09,47.41,8.36,3.85,0.0,0.0,0.0
27.6881,0.0,2.53,0.0,12.43,14.08,40.59,90.31,133.21,203.5,114.51,51.26,9.57,3.85,0.0,0.0,0.0
27.6981,0.0,0.0,0.0,11.22,14.08,25.52,73.81,123.09,205.37,125.62,53.79,10.67,3.85,0.0,0.0,0.0
27.7081,0.0,0.0,0.0,8.69,14.08,21.01,55.88,97.02,207.13,135.08,56.65,14.3,3.85,0.0,0.0,0.0
27.7181,0.0,0.0,0.0,7.48,11.55,16.5,41.91,77.0,210.76,141.46,58.19,19.14,5.72,0.0,0.0,0.0
27.7281,0.0,0.0,0.0,4.95,10.23,13.53,31.35,55.11,212.52,147.84,61.38,22.66,5.72,0.0,0.0,0.0
27.7381,0.0,0.0,0.0,3.74,7.7,10.45,24.42,36.08,216.15,151.03,63.03,23.87,3.85,0.0,3.3,0.0
27.7481,0.0,0.0,0.0,3.74,3.85,7.48,15.62,20.57,219.78,154.11,66.22,25.08,3.85,0.0,3.3,2.64
27.7581,0.0,0.0,0.0,3.74,3.85,5.94,10.45,11.99,223.41,155.76,69.41,26.29,3.85,0.0,3.3,2.64
27.7681,0.0,0.0,0.0,3.74,2.53,4.51,5.17,5.06,227.04,158.95,72.6,27.5,3.85,0.0,3.3,2.64
27.7781,0.0,0.0,0.0,2.42,0.0,2.97,3.41,5.06,228.91,158.95,75.79,28.71,3.85,0.0,3.3,2.64
27.7881,0.0,0.0,0.0,2.42,0.0,0.0,3.41,3.41,230.78,158.95,77.33,28.71,3.85,0.0,3.3,2.64
27.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,230.78,160.49,78.98,29.81,3.85,0.0,3.3,2.64
27.8081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,228.91,158.95,78.98,31.02,3.85,0.0,3.3,2.64
27.8181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,227.04,158.95,78.98,32.23,3.85,0.0,4.95,4.07
27.8281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.41,158.95,80.52,34.65,5.72,0.0,4.95,5.39
27.8381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.91,157.3,80.52,37.07,7.7,2.75,6.6,6.71
27.8481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.39,155.76,80.52,39.38,11.55,4.18,8.25,8.14
27.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.76,154.11,82.17,40.59,15.4,4.18,9.9,9.46
27.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.13,154.11,83.71,41.8,17.38,6.93,13.2,9.46
27.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.74,152.57,83.71,43.01,19.25,8.36,16.61,10.89
27.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.11,152.57,82.17,45.43,21.23,11.11,19.91,12.21
